Name,Experience,Job Role,Gender,Skills,Phone Number,Email,Employment Status
Alice Turner,7,Software Engineer,Female,Java Python HTML CSS,(111) 123-4567,alice.turner@email.com,Employed
Bob Evans,3,Data Analyst,Male,Data Analysis SQL Excel,(222) 234-5678,bob.evans@email.com,Employed
Emma Foster,5,UI/UX Designer,Female,UI/UX Design Wireframing Adobe XD,(333) 345-6789,emma.foster@email.com,Employed
Jack Murphy,2,Junior Developer,Male,HTML CSS JavaScript React,(444) 456-7890,jack.murphy@email.com,Unemployed
Sophia Adams,9,Data Scientist,Female,Python Machine Learning Data Analysis,(555) 567-8901,sophia.adams@email.com,Employed
Liam Turner,4,Content Writer,Male,Copywriting Blogging SEO,(666) 678-9012,liam.turner@email.com,Employed
Olivia Cook,8,QA Engineer,Female,Testing Test Automation Bug Tracking,(777) 789-0123,olivia.cook@email.com,Employed
Ethan Martinez,6,Product Manager,Male,Product Strategy Agile Market Analysis,(888) 890-1234,ethan.martinez@email.com,Employed
Mia Turner,3,Software Engineer,Female,Java C++ Cloud Architecture,(999) 901-2345,mia.turner@email.com,Employed
Lucas Foster,7,UX Designer,Male,User Research Wireframing Adobe XD,(111) 012-3456,lucas.foster@email.com,Employed
Amelia Adams,4,Marketing Manager,Female,Digital Marketing Social Media Analytics,(222) 123-4567,amelia.adams@email.com,Employed
Benjamin Turner,9,DevOps Engineer,Male,CI/CD Docker AWS Jenkins,(333) 234-5678,benjamin.turner@email.com,Employed
Harper Turner,1,Content Creator,Female,Video Editing Social Media SEO,(444) 345-6789,harper.turner@email.com,Employed
Henry Cook,7,Data Analyst,Male,Data Cleaning Visualization Excel,(555) 456-7890,henry.cook@email.com,Employed
Grace Foster,4,UX Designer,Female,Wireframing User Research Prototyping,(666) 567-8901,grace.foster@email.com,Employed
Samuel Murphy,2,Junior Developer,Male,Python Django REST API,(777) 678-9012,samuel.murphy@email.com,Unemployed
Victoria Turner,5,Marketing Specialist,Female,SEO Content Creation Email Marketing,(888) 789-0123,victoria.turner@email.com,Employed
Joseph Cook,10,IT Manager,Male,IT Infrastructure Team Leadership,(999) 890-1234,joseph.cook@email.com,Employed
Natalie Foster,3,Graphic Designer,Female,Adobe Creative Suite Illustration,(111) 901-2345,natalie.foster@email.com,Employed
Christopher Turner,6,Product Manager,Male,Product Strategy Market Analysis,(222) 012-3456,christopher.turner@email.com,Employed
Olivia Murphy,4,HR Specialist,Female,Employee Relations Recruitment,(333) 123-4567,olivia.murphy@email.com,Employed
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(444) 234-5678,andrew.adams@email.com,Employed
Chloe Turner,1,UI/UX Designer,Female,UI/UX Design Wireframing Adobe XD,(555) 345-6789,chloe.turner@email.com,Unemployed
Daniel Evans,7,Product Designer,Male,Industrial Design CAD 3D Modeling,(666) 456-7890,daniel.evans@email.com,Employed
Sophia Foster,9,Data Scientist,Female,Python Machine Learning Data Analysis,(777) 567-8901,sophia.foster@email.com,Employed
Liam Murphy,2,Junior Developer,Male,HTML CSS JavaScript React,(888) 678-9012,liam.murphy@email.com,Employed
Isabella Turner,3,Content Writer,Female,Copywriting Blogging SEO,(999) 789-0123,isabella.turner@email.com,Employed
Jackson Cook,8,QA Engineer,Male,Testing Test Automation Bug Tracking,(111) 890-1234,jackson.cook@email.com,Employed
Olivia Turner,5,Product Manager,Female,Product Strategy Agile Market Analysis,(222) 901-2345,olivia.turner@email.com,Employed
Ethan Adams,6,Senior Analyst,Male,Data Analysis Reporting Excel,(333) 012-3456,ethan.adams@email.com,Employed
Mia Hall,3,Software Architect,Female,System Design Java Cloud Architecture,(444) 123-4567,mia.hall@email.com,Employed
Lucas Foster,4,UX Designer,Male,User Research Wireframing Adobe XD,(555) 234-5678,lucas.foster@email.com,Employed
Amelia Murphy,6,Marketing Manager,Female,Digital Marketing Social Media Analytics,(666) 345-6789,amelia.murphy@email.com,Employed
Benjamin Turner,9,DevOps Engineer,Male,CI/CD Docker AWS Jenkins,(777) 456-7890,benjamin.turner@email.com,Employed
Harper Adams,2,Content Creator,Female,Video Editing Social Media SEO,(888) 567-8901,harper.adams@email.com,Employed
Henry Martinez,7,Data Analyst,Male,Data Cleaning Visualization Excel,(999) 678-9012,henry.martinez@email.com,Employed
Grace Baker,4,UX Designer,Female,Wireframing User Research Prototyping,(111) 789-0123,grace.baker@email.com,Employed
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(222) 890-1234,samuel.turner@email.com,Unemployed
Victoria Cook,5,Marketing Specialist,Female,SEO Content Creation Email Marketing,(333) 901-2345,victoria.cook@email.com,Employed
Joseph Turner,10,IT Manager,Male,IT Infrastructure Team Leadership,(444) 012-3456,joseph.turner@email.com,Employed
Natalie Adams,3,Graphic Designer,Female,Adobe Creative Suite Illustration,(555) 123-4567,natalie.adams@email.com,Employed
Christopher Foster,6,Product Manager,Male,Product Strategy Market Analysis,(666) 234-5678,christopher.foster@email.com,Employed
Olivia Turner,4,HR Specialist,Female,Employee Relations Recruitment,(777) 345-6789,olivia.turner@email.com,Employed
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(888) 456-7890,andrew.adams@email.com,Employed
Chloe Martinez,1,UI/UX Designer,Female,UI/UX Design Wireframing Adobe XD,(999) 567-8901,chloe.martinez@email.com,Unemployed
Daniel Foster,7,Product Designer,Male,Industrial Design CAD 3D Modeling,(111) 678-9012,daniel.foster@email.com,Employed
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(222) 789-0123,sophia.murphy@email.com,Employed
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(333) 890-1234,liam.turner@email.com,Employed
Isabella Adams,3,Content Writer,Female,Copywriting Blogging SEO,(444) 901-2345,isabella.adams@email.com,Employed
Jackson Turner,8,QA Engineer,Male,Testing Test Automation Bug Tracking,(555) 012-3456,jackson.turner@email.com,Employed
Olivia Cook,5,Product Manager,Female,Product Strategy Agile Market Analysis,(666) 123-4567,olivia.cook@email.com,Employed
Ethan Adams,6,Senior Analyst,Male,Data Analysis Reporting Excel,(777) 234-5678,ethan.adams@email.com,Employed
